year,country,iso_code,latitude,longitude,scs_exports,exports_percent_of_total_scs,scs_imports,imports_percent_of_total_scs,scs_trade_percent_total_trade
2012,Barbados,BRB,13.193887,-59.543198,4547022,0.000%,104871533,0.0031%,4.96%
2012,Brunei,BRN,4.535277,114.727669,7237090231,0.215%,4279126922,0.1271%,69.18%
2012,Bhutan,BTN,27.514162,90.433601,0,0.000%,3375028,0.0001%,0.22%
2012,Botswana,BWA,-22.328474,24.684866,135754061,0.004%,237416492,0.0071%,2.66%
2012,Central African Republic,CAF,6.611111,20.939444,53296752,0.002%,66617385,0.0020%,36.10%
2012,Canada,CAN,56.130366,-106.346771,16600915516,0.493%,7749721885,0.2302%,2.58%
2012,Switzerland,CHE,46.818188,8.227512,39621606204,1.177%,14720403053,0.4372%,8.93%
2012,Chile,CHL,-35.675147,-71.542969,13442544203,0.399%,3993554896,0.1186%,11.04%
2012,China,CHN,35.86166,104.195397,768066011633,22.811%,765404901058,22.7316%,39.65%
2012,Cote d'Ivoire,CIV,7.539989,-5.54708,702268953,0.021%,1643570918,0.0488%,11.26%
2012,Cameroon,CMR,7.369722,12.354722,1008307494,0.030%,1485247152,0.0441%,23.14%
2012,"Congo, Democratic Republic of",COD,-0.228021,15.827659,3788236103,0.113%,923170255,0.0274%,35.18%
2012,Congo,COG,-4.038333,21.758664,4856112042,0.144%,819129754,0.0243%,38.35%
2012,Colombia,COL,4.570868,-74.297333,4470374888,0.133%,2601140179,0.0773%,5.93%
2012,Comoros,COM,-11.875001,43.872219,2878485,0.000%,36972614,0.0011%,28.30%
2012,Cape Verde,CPV,16.002082,-24.013197,647944,0.000%,72039847,0.0021%,7.49%
2012,Costa Rica,CRI,9.748917,-83.753428,880551565,0.026%,377633249,0.0112%,4.33%
2012,Cuba,CUB,21.521757,-77.781167,350650131,0.010%,209927304,0.0062%,5.97%
2012,Curacao,CUW,12.188567,-68.99367,0,0.000%,720,0.0000%,0.00%
2012,Cyprus,CYP,35.126413,33.429859,175943406,0.005%,2137356238,0.0635%,25.59%
2012,Czech Republic,CZE,49.817492,15.472962,0,0.000%,0,0.0000%,0.00%
2012,Germany,DEU,51.165691,10.451526,0,0.000%,3180000000,0.0944%,0.12%
2012,Djibouti,DJI,11.825138,42.590275,5140003,0.000%,1438590848,0.0427%,113.26%
2012,Dominica,DMA,15.414999,-61.370976,1250123,0.000%,41252783,0.0012%,15.50%
2012,Denmark,DNK,56.26392,9.501785,0,0.000%,279000000,0.0083%,0.14%
2012,Dominican Republic,DOM,18.735693,-70.162651,325391574,0.010%,252717629,0.0075%,2.09%
2012,Algeria,DZA,28.033886,1.659626,3240836864,0.096%,7352397067,0.2184%,8.66%
2012,Ecuador,ECU,-1.831239,-78.183406,586199687,0.017%,1131568338,0.0336%,3.52%
2012,Egypt,EGY,26.820553,30.802498,2057414017,0.061%,15322643959,0.4551%,17.96%
2012,Eritrea,ERI,15.179384,39.782334,12426232,0.000%,70939127,0.0021%,9.69%
2012,Spain,ESP,40.463667,-3.74922,0,0.000%,666000000,0.0198%,0.11%
2012,Estonia,EST,58.595272,25.013607,0,0.000%,0,0.0000%,0.00%
2012,Ethiopia,ETH,9.145,40.489673,474783033,0.014%,1849619610,0.0549%,14.27%
2012,Finland,FIN,61.92411,25.748151,0,0.000%,383000000,0.0114%,0.26%
2012,Fiji,FJI,-16.578193,179.414413,69753409,0.002%,1103094668,0.0328%,35.63%
2012,Falkland Islands,FLK,-51.796253,-59.523613,403809,0.000%,6682,0.0000%,0.12%
2012,France,FRA,46.227638,2.213749,0,0.000%,833000000,0.0247%,0.07%
2012,Faroe Islands,FRO,61.892635,-6.911806,0,0.000%,0,0.0000%,0.00%
2012,Micronesia,FSM,7.425554,150.550812,0,0.000%,16000000,0.0005%,6.61%
2012,Gabon,GAB,-0.803689,11.609444,1232156086,0.037%,589595222,0.0175%,14.12%
2012,United Kingdom,GBR,55.378051,-3.435973,0,0.000%,0,0.0000%,0.00%
2012,Georgia,GEO,42.315407,43.356892,0,0.000%,56226499,0.0017%,0.54%
2012,Ghana,GHA,7.946527,-1.023194,1127476112,0.033%,7141795919,0.2121%,28.10%
2012,Gibraltar,GIB,36.137741,-5.345374,0,0.000%,0,0.0000%,0.00%
2012,Guinea,GIN,9.945587,-9.696645,22585574,0.001%,952236109,0.0283%,24.75%
2012,Gambia,GMB,13.443182,-15.310139,43637506,0.001%,349079271,0.0104%,77.44%
2012,Guinea-Bissau,GNB,11.803749,-15.180413,9674139,0.000%,21038103,0.0006%,7.88%
2012,Equatorial Guinea,GNQ,1.650801,10.267895,2571907448,0.076%,444656121,0.0132%,17.51%
2012,Greece,GRC,39.074208,21.824312,0,0.000%,0,0.0000%,0.00%
2012,Grenada,GRD,12.262776,-61.604171,213152,0.000%,23254259,0.0007%,5.65%
2012,Greenland,GRL,71.706936,-42.604303,0,0.000%,0,0.0000%,0.00%
2012,Guatemala,GTM,15.783471,-90.230759,78860002,0.002%,711653296,0.0211%,2.95%
2012,Guam,GUM,13.444304,144.793731,6661895,0.000%,695757205,0.0207%,52.80%
2012,Guyana,GUY,4.860416,-58.93018,13043160,0.000%,31612245,0.0009%,1.30%
2012,Hong Kong,HKG,22.396428,114.109497,87211971795,2.590%,213874771091,6.3518%,31.76%
2012,Honduras,HND,15.199999,-86.241905,47289980,0.001%,224402347,0.0067%,1.97%
2012,Croatia,HRV,45.1,15.2,139106035,0.004%,1468560632,0.0436%,4.84%
2012,Haiti,HTI,18.971187,-72.285215,32103877,0.001%,113193637,0.0034%,5.20%
2012,Hungary,HUN,47.162494,19.503304,0,0.000%,199000000,0.0059%,0.10%
2012,Indonesia,IDN,-0.789275,113.921327,151333567515,4.494%,165742923492,4.9224%,83.06%
2012,India,IND,20.593684,78.96288,80036724583,2.377%,121203734720,3.5996%,25.55%
2012,Ireland,IRL,53.41291,-8.24389,0,0.000%,52000000,0.0015%,0.03%
2012,Iran,IRN,32.427908,53.688046,37214604620,1.105%,21174539966,0.6289%,39.85%
2012,Iraq,IRQ,33.223191,43.679291,28708834893,0.853%,8025734116,0.2384%,28.93%
2012,Iceland,ISL,64.963051,-19.020835,302854469,0.009%,140644674,0.0042%,4.51%
2012,Israel,ISR,31.046051,34.851612,10066110790,0.299%,12113214226,0.3597%,16.27%
2012,Italy,ITA,41.87194,12.56738,0,0.000%,1344000000,0.0399%,0.14%
2012,Jamaica,JAM,18.109581,-77.297508,34874004,0.001%,123852870,0.0037%,1.97%
2012,Jordan,JOR,30.585164,36.238414,781215396,0.023%,5469546741,0.1624%,21.65%
2012,Japan,JPN,36.204824,138.252924,187014656960,5.554%,110052382208,3.2684%,17.63%
2012,Kazakhstan,KAZ,48.019573,66.923684,0,0.000%,74210931,0.0022%,0.05%
2012,Kenya,KEN,-0.023559,37.906193,198740303,0.006%,4328231597,0.1285%,20.74%
2012,Kyrgyzstan,KGZ,41.20438,74.766098,0,0.000%,37856195,0.0011%,0.53%
2012,Cambodia,KHM,12.565679,104.990963,9055138741,0.269%,12906202102,0.3833%,147.39%
2012,Kiribati,KIR,-3.370417,-168.734039,982605,0.000%,44857199,0.0013%,39.92%
2012,Saint Kitts and Nevis,KNA,17.357822,-62.782998,707227,0.000%,11727042,0.0003%,3.84%
2012,South Korea,KOR,35.907757,127.766922,245748366635,7.298%,232847581427,6.9153%,44.84%
2012,Kuwait,KWT,29.31166,47.481766,44737559357,1.329%,5181602480,0.1539%,36.97%
2012,Laos,LAO,19.85627,102.495496,0,0.000%,45018229,0.0013%,1.34%
2012,Lebanon,LBN,33.854721,35.862285,119180434,0.004%,2677251451,0.0795%,10.85%
2012,Liberia,LBR,6.428055,-9.429499,319114982,0.009%,10207274045,0.3031%,62.67%
2012,Libya,LBY,26.3351,17.228331,7624330236,0.226%,3954009516,0.1174%,20.94%
2012,Saint Lucia,LCA,13.909444,-60.978893,1439202,0.000%,28980807,0.0009%,4.12%
2012,Sri Lanka,LKA,7.873054,80.771797,1745741170,0.052%,7704943251,0.2288%,36.45%
2012,Lesotho,LSO,-29.609988,28.233608,4805658,0.000%,114624420,0.0034%,5.07%
2012,Lithuania,LTU,55.169438,23.881275,0,0.000%,0,0.0000%,0.00%
2012,Luxembourg,LUX,49.815273,6.129583,0,0.000%,0,0.0000%,0.00%
2012,Latvia,LVA,56.879635,24.603189,0,0.000%,0,0.0000%,0.00%
2012,Macao,MAC,22.198745,113.543873,207859275,0.006%,849919420,0.0252%,10.52%
2012,Morocco,MAR,31.791702,-7.09262,1112496368,0.033%,4313018157,0.1281%,8.70%
2012,Moldova,MDA,47.411631,28.369885,9170012,0.000%,131606042,0.0039%,1.91%
2012,Madagascar,MDG,-18.766947,46.869107,245065035,0.007%,841962912,0.0250%,27.27%
2012,Maldives,MDV,3.202778,73.22068,59249202,0.002%,575738238,0.0171%,36.84%
2012,Mexico,MEX,23.634501,-102.552784,7783563647,0.231%,11997610257,0.3563%,2.60%
2012,Marshall Islands,MHL,7.131474,171.184478,182,0.000%,16000000,0.0005%,2.31%
2012,Macedonia,MKD,41.608635,21.745275,203023773,0.006%,100228322,0.0030%,2.84%
2012,Mali,MLI,17.570692,-3.996166,505175672,0.015%,358822184,0.0107%,14.22%
2012,Malta,MLT,35.937496,14.375416,0,0.000%,21000000,0.0006%,0.19%
2012,Myanmar,MMR,21.913965,95.956223,6009575867,0.178%,10806144240,0.3209%,97.97%
2012,Montenegro,MNE,42.708678,19.37439,21605566,0.001%,166039190,0.0049%,6.68%
2012,Mongolia,MNG,46.862496,103.846656,0,0.000%,217760557,0.0065%,2.11%
2012,Northern Mariana Islands,MNP,17.33083,145.38469,0,0.000%,0,0.0000%,#N/A
2012,Mozambique,MOZ,-18.665695,35.529562,480104859,0.014%,1534321149,0.0456%,20.36%
2012,Mauritania,MRT,21.00789,-10.940835,1721284231,0.051%,662630458,0.0197%,42.59%
2012,Montserrat,MSR,16.742498,-62.187366,0,0.000%,0,0.0000%,0.00%
2012,Mauritius,MUS,-20.348404,57.552152,98410913,0.003%,1269845183,0.0377%,17.96%
2012,Malawi,MWI,-13.254308,34.301525,139528798,0.004%,309076468,0.0092%,12.76%
2012,Malaysia,MYS,4.210484,101.975766,113642848406,3.375%,111949855027,3.3248%,53.16%
2012,Namibia,NAM,-22.95764,18.49041,440686397,0.013%,531133823,0.0158%,7.94%
2012,New Caledonia,NCL,-20.904305,165.618042,297104407,0.009%,842794870,0.0250%,25.03%
2012,Niger,NER,17.607789,8.081666,181175735,0.005%,223740104,0.0066%,13.22%
2012,Nigeria,NGA,9.081999,8.675277,7510225956,0.223%,12709494115,0.3775%,13.60%
2012,Nicaragua,NIC,12.865416,-85.207229,77327819,0.002%,265855272,0.0079%,4.02%
2012,Netherlands,NLD,52.132633,5.291266,0,0.000%,2931000000,0.0870%,0.24%
2012,Norway,NOR,60.472024,8.468946,11024683605,0.327%,5646703949,0.1677%,6.71%
2012,Nepal,NPL,28.394857,84.124008,0,0.000%,10712697,0.0003%,0.15%
2012,Nauru,NRU,-0.522778,166.931503,170129,0.000%,5949550,0.0002%,4.21%
2012,New Zealand,NZL,-40.900557,174.885971,6661161930,0.198%,6322870369,0.1878%,17.17%
2012,Oman,OMN,21.512583,55.923255,31523252877,0.936%,5091917699,0.1512%,45.62%
2012,Pakistan,PAK,30.375321,69.345116,5666679275,0.168%,16653518889,0.4946%,32.37%
2012,Panama,PAN,8.537981,-80.782127,75113318,0.002%,15279757460,0.4538%,116.42%
2012,Peru,PER,-9.189967,-75.015152,6197735413,0.184%,2027733292,0.0602%,9.08%
2012,Philippines,PHL,12.879721,121.774017,27496783186,0.817%,65739250615,1.9524%,77.78%
2012,Palau,PLW,7.51498,134.58252,498582,0.000%,29507342,0.0009%,24.61%
2012,Papua New Guinea,PNG,-6.314993,143.95555,741515035,0.022%,2685089552,0.0797%,25.13%
2012,Poland,POL,51.919438,19.145136,0,0.000%,396000000,0.0118%,0.10%
2012,North Korea,PRK,40.339852,127.510093,0,0.000%,0,0.0000%,0.00%
2012,Portugal,PRT,39.399872,-8.224454,0,0.000%,0,0.0000%,0.00%
2012,Paraguay,PRY,-23.442503,-58.443832,221453211,0.007%,437296914,0.0130%,3.53%
2012,Palestine,PSE,31.952162,35.233154,468654,0.000%,45293507,0.0013%,#N/A
2012,French Polynesia,PYF,-17.679742,-149.406843,43474239,0.001%,255024408,0.0076%,15.85%
2012,Qatar,QAT,25.354826,51.183884,50690476714,1.505%,3148124116,0.0935%,34.43%
2012,Romania,ROU,45.943161,24.96676,0,0.000%,73000000,0.0022%,0.06%
2012,Russia,RUS,61.52401,105.318756,11637786935,0.346%,7040889546,0.2091%,2.22%
2012,Rwanda,RWA,-1.940278,29.873888,75463569,0.002%,104567023,0.0031%,7.68%
2012,Saudi Arabia,SAU,23.885942,45.079162,143466321996,4.261%,38725849204,1.1501%,35.12%
2012,Sudan,SDN,12.862807,30.217636,67702050,0.002%,2703083522,0.0803%,21.58%
2012,Senegal,SEN,14.497401,-14.452362,129984029,0.004%,1180561455,0.0351%,16.09%
2012,Singapore,SGP,1.352083,103.819836,248611581590,7.383%,235065783541,6.9812%,61.25%
2012,Solomon Islands,SLB,-9.64571,160.156194,449027342,0.013%,234261009,0.0070%,69.27%
2012,Sierra Leone,SLE,8.460555,-11.779889,510881929,0.015%,340701731,0.0101%,25.57%
2012,El Salvador,SLV,13.794185,-88.89653,20286634,0.001%,1241858918,0.0369%,8.09%
2012,San Marino,SMR,43.94236,12.457777,0,0.000%,0,0.0000%,0.00%
2012,Somalia,SOM,5.152149,46.199616,7020923,0.000%,139915771,0.0042%,7.83%
2012,Serbia,SRB,44.016521,21.005859,161162693,0.005%,422457563,0.0125%,1.93%
2012,South Sudan,SSD,6.967234,30.470673,136560294,0.004%,37370395,0.0011%,73.01%
2012,Sao Tome and Principe,STP,0.18636,6.613081,101095,0.000%,7833035,0.0002%,5.04%
2012,Suriname,SUR,3.919305,-56.027783,2608260,0.000%,50652167,0.0015%,4.31%
2012,Slovak Republic,SVK,48.669026,19.699024,0,0.000%,0,0.0000%,0.00%
2012,Slovenia,SVN,46.151241,14.995463,0,0.000%,103000000,0.0031%,0.16%
2012,Sweden,SWE,60.128161,18.643501,0,0.000%,467000000,0.0139%,0.14%
2012,Swaziland,SWZ,-26.522503,31.465866,144642462,0.004%,55649287,0.0017%,3.04%
2012,Sint Maarten,SXM,18.044579,-63.058491,0,0.000%,0,0.0000%,0.00%
2012,Seychelles,SYC,-4.679574,55.491977,30776271,0.001%,140218974,0.0042%,8.81%
2012,Syria,SYR,34.802075,38.996815,21970214,0.001%,1969725932,0.0585%,19.47%
2012,Chad,TCD,15.454166,18.732207,320583025,0.010%,168142693,0.0050%,12.25%
2012,Togo,TGO,8.619543,0.824782,123369995,0.004%,3893044379,0.1156%,137.29%
2012,Thailand,THA,15.870032,100.992541,172553417144,5.125%,165524023807,4.9159%,70.77%
2012,Tajikistan,TJK,38.861034,71.276093,0,0.000%,7141518,0.0002%,0.14%
2012,Turkmenistan,TKM,38.969719,59.556278,0,0.000%,71405633,0.0021%,0.40%
2012,Timor-Leste,TLS,-8.874217,125.727539,7110774,0.000%,215583747,0.0064%,32.15%
2012,Tonga,TON,-21.178986,-175.198242,2418585,0.000%,34819832,0.0010%,17.21%
2012,Trinidad and Tobago,TTO,10.691803,-61.222503,284678748,0.008%,474390353,0.0141%,3.19%
2012,Tunisia,TUN,33.886917,9.537499,195775656,0.006%,2159637406,0.0641%,5.84%
2012,Turkey,TUR,38.963745,35.243322,5742654414,0.171%,26802172202,0.7960%,8.37%
2012,Tuvalu,TUV,-7.109535,177.64933,2565804,0.000%,177138207,0.0053%,229.32%
2012,Taiwan,TWN,23.69781,120.960515,115606538339,3.433%,149061530279,4.4270%,46.30%
2012,Tanzania,TZA,-6.369028,34.888822,772629126,0.023%,2971039966,0.0882%,21.22%
2012,Uganda,UGA,1.373333,32.290275,146776203,0.004%,563877334,0.0167%,8.48%
2012,Ukraine,UKR,48.379433,31.16558,4784286821,0.142%,9553736200,0.2837%,9.34%
2012,Uruguay,URY,-32.522779,-55.765835,2125725517,0.063%,2108844343,0.0626%,21.17%
2012,United States,USA,37.09024,-95.712891,94918200933,2.819%,103512232053,3.0742%,5.19%
2012,Uzbekistan,UZB,41.377491,64.585262,0,0.000%,77437244,0.0023%,0.45%
2012,Vatican,VAT,41.902916,12.453389,0,0.000%,0,0.0000%,0.00%
2012,Saint Vincent and the Grenadines,VCT,12.984305,-61.287228,2188771,0.000%,168528569,0.0050%,36.26%
2012,Venezuela,VEN,6.42375,-66.58973,11693600818,0.347%,2663734610,0.0791%,8.42%
2012,Vietnam,VNM,14.058324,108.277199,92687777031,2.753%,94580404811,2.8089%,83.94%
2012,Vanuatu,VUT,-15.376706,166.959158,15024239,0.000%,278067018,0.0083%,51.47%
2012,Samoa,WSM,-13.759029,-172.104629,1448837,0.000%,172104085,0.0051%,42.53%
2012,Kosovo,XKX,42.602636,20.902977,2449,0.000%,43827,0.0000%,0.00%
2012,Yemen,YEM,15.552727,48.516388,5598389026,0.166%,3190652725,0.0948%,48.00%
2012,South Africa,ZAF,-30.559482,22.937506,20661203595,0.614%,28645161687,0.8507%,23.49%
2012,Zambia,ZMB,-13.133897,27.849332,2806324018,0.083%,696251764,0.0207%,19.31%
2012,Zimbabwe,ZWE,-19.015438,29.154857,533156824,0.016%,488952357,0.0145%,11.20%
2011,Aruba,ABW,12.52111,-69.968338,2140124,0.000%,24068137,0.0007%,1.83%
2011,Afghanistan,AFG,33.93911,67.709953,0,0.000%,102136078,0.0030%,1.47%
2011,Angola,AGO,-11.202692,17.873887,31084808290,0.923%,3878551977,0.1152%,40.13%
2011,Anguilla,AIA,18.220554,-63.068615,1356,0.000%,175578,0.0000%,0.07%
2011,Albania,ALB,41.153332,20.168331,156542735,0.005%,309535656,0.0092%,6.41%
2011,Netherlands Antilles,ANT,12.226079,-69.060087,180532,0.000%,201681970,0.0060%,10.91%
2011,United Arab Emirates,ARE,23.424076,53.847818,60033648507,1.783%,51997615563,1.5443%,24.88%
2011,Argentina,ARG,-38.416097,-63.616672,10118514951,0.301%,6988635766,0.2076%,11.00%
2011,Armenia,ARM,40.069099,45.038189,0,0.000%,2515280,0.0001%,0.05%
2011,American Samoa,ASM,-14.270972,-170.132217,9599375,0.000%,143211464,0.0043%,50.97%
2011,Antigua and Barbuda,ATG,17.060816,-61.796428,926928,0.000%,1158240592,0.0344%,179.83%
2011,Australia,AUS,-25.274398,133.775136,65807321240,1.954%,53095977785,1.5769%,22.89%
2011,Austria,AUT,47.516231,14.550072,0,0.000%,100000000,0.0030%,0.03%
2011,Azerbaijan,AZE,40.143105,47.576927,0,0.000%,13087671,0.0004%,0.04%
2011,Burundi,BDI,-3.373056,29.918886,15201833,0.000%,34255807,0.0010%,5.62%
2011,Belgium,BEL,50.503887,4.469936,0,0.000%,1147000000,0.0341%,0.12%
2011,Benin,BEN,9.30769,2.315834,240285009,0.007%,3629947469,0.1078%,157.35%
2011,Burkina Faso,BFA,12.238333,-1.561593,219678778,0.007%,118989155,0.0035%,9.87%
2011,Bangladesh,BGD,23.684994,90.356331,6415349352,0.191%,19605638440,0.5823%,43.89%
2011,Bulgaria,BGR,42.733883,25.48583,0,0.000%,42000000,0.0012%,0.07%
2011,Bahrain,BHR,25.930414,50.637772,1042650414,0.031%,1665486142,0.0495%,10.80%
2011,The Bahamas,BHS,25.03428,-77.39628,45620384,0.001%,1121786634,0.0333%,27.80%
2011,Bosnia and Herzegovina,BIH,43.915886,17.679076,31538623,0.001%,60137728,0.0018%,0.54%
2011,Belarus,BLR,53.709807,27.953389,1094429077,0.033%,798910342,0.0237%,2.17%
2011,Belize,BLZ,17.189877,-88.49765,6154768,0.000%,25047052,0.0007%,2.45%
2011,Bermuda,BMU,32.321384,-64.75737,3948731,0.000%,427404040,0.0127%,28.57%
2011,Bolivia,BOL,-16.290154,-63.588653,9977946,0.000%,412587408,0.0123%,2.47%
2011,Brazil,BRA,-14.235004,-51.92528,62200558378,1.847%,31158590204,0.9254%,18.83%
2011,Barbados,BRB,13.193887,-59.543198,3664923,0.000%,109825282,0.0033%,5.25%
2011,Brunei,BRN,4.535277,114.727669,7011232938,0.208%,5333909593,0.1584%,66.63%
2011,Bhutan,BTN,27.514162,90.433601,0,0.000%,4034131,0.0001%,0.27%
2011,Botswana,BWA,-22.328474,24.684866,117543316,0.003%,675733944,0.0201%,6.02%
2011,Central African Republic,CAF,6.611111,20.939444,33247294,0.001%,401090948,0.0119%,135.54%
2011,Canada,CAN,56.130366,-106.346771,16460198014,0.489%,7453886949,0.2214%,2.57%
2011,Switzerland,CHE,46.818188,8.227512,24018345832,0.713%,14972853440,0.4447%,8.80%
2011,Chile,CHL,-35.675147,-71.542969,14247089097,0.423%,3464423447,0.1029%,11.34%
2011,China,CHN,35.86166,104.195397,753101216672,22.366%,743536863723,22.0822%,41.11%
2011,Cote d'Ivoire,CIV,7.539989,-5.54708,756917922,0.022%,1232903310,0.0366%,11.19%
2011,Cameroon,CMR,7.369722,12.354722,799433549,0.024%,1250742801,0.0371%,18.16%
2011,"Congo, Democratic Republic of",COD,-0.228021,15.827659,3331307097,0.099%,890029025,0.0264%,34.09%
2011,Congo,COG,-4.038333,21.758664,5367309820,0.159%,842794466,0.0250%,30.61%
2011,Colombia,COL,4.570868,-74.297333,2971994063,0.088%,2491781088,0.0740%,4.91%
2011,Comoros,COM,-11.875001,43.872219,8932584,0.000%,28501610,0.0008%,18.00%
2011,Cape Verde,CPV,16.002082,-24.013197,776347,0.000%,60477455,0.0018%,5.29%
2011,Costa Rica,CRI,9.748917,-83.753428,801683892,0.024%,345607412,0.0103%,4.31%
2011,Cuba,CUB,21.521757,-77.781167,523961148,0.016%,526395686,0.0156%,11.51%
2011,Curacao,CUW,12.188567,-68.99367,0,0.000%,0,0.0000%,0.00%
2011,Cyprus,CYP,35.126413,33.429859,69471298,0.002%,2656312231,0.0789%,25.95%
2011,Czech Republic,CZE,49.817492,15.472962,0,0.000%,0,0.0000%,0.00%
2011,Germany,DEU,51.165691,10.451526,0,0.000%,3827000000,0.1137%,0.14%
2011,Djibouti,DJI,11.825138,42.590275,6490368,0.000%,987792930,0.0293%,86.43%
2011,Dominica,DMA,15.414999,-61.370976,199156,0.000%,57902304,0.0017%,34.25%
2011,Denmark,DNK,56.26392,9.501785,0,0.000%,287000000,0.0085%,0.14%
2011,Dominican Republic,DOM,18.735693,-70.162651,317079807,0.009%,329677054,0.0098%,2.40%
2011,Algeria,DZA,28.033886,1.659626,2700364958,0.080%,6473141708,0.1922%,7.60%
2011,Ecuador,ECU,-1.831239,-78.183406,351769876,0.010%,1072978050,0.0319%,3.06%
2011,Egypt,EGY,26.820553,30.802498,2791177975,0.083%,14815520786,0.4400%,18.79%
2011,Eritrea,ERI,15.179384,39.782334,9739718,0.000%,165470252,0.0049%,24.51%
2011,Spain,ESP,40.463667,-3.74922,0,0.000%,826000000,0.0245%,0.12%
2011,Estonia,EST,58.595272,25.013607,0,0.000%,0,0.0000%,0.00%
2011,Ethiopia,ETH,9.145,40.489673,395407630,0.012%,1188626276,0.0353%,12.83%
2011,Finland,FIN,61.92411,25.748151,0,0.000%,397000000,0.0118%,0.24%
2011,Fiji,FJI,-16.578193,179.414413,52388302,0.002%,1030547871,0.0306%,35.19%
2011,Falkland Islands,FLK,-51.796253,-59.523613,7472,0.000%,1440187,0.0000%,0.39%
2011,France,FRA,46.227638,2.213749,0,0.000%,863000000,0.0256%,0.07%
2011,Faroe Islands,FRO,61.892635,-6.911806,0,0.000%,0,0.0000%,0.00%
2011,Micronesia,FSM,7.425554,150.550812,0,0.000%,11000000,0.0003%,5.66%
2011,Gabon,GAB,-0.803689,11.609444,1445103315,0.043%,461432802,0.0137%,12.95%
2011,United Kingdom,GBR,55.378051,-3.435973,0,0.000%,0,0.0000%,0.00%
2011,Georgia,GEO,42.315407,43.356892,0,0.000%,49644480,0.0015%,0.54%
2011,Ghana,GHA,7.946527,-1.023194,782299945,0.023%,4547077709,0.1350%,17.30%
2011,Gibraltar,GIB,36.137741,-5.345374,0,0.000%,0,0.0000%,0.00%
2011,Guinea,GIN,9.945587,-9.696645,28595620,0.001%,844614360,0.0251%,23.32%
2011,Gambia,GMB,13.443182,-15.310139,54772000,0.002%,404602111,0.0120%,104.89%
2011,Guinea-Bissau,GNB,11.803749,-15.180413,7229189,0.000%,25086025,0.0007%,5.48%
2011,Equatorial Guinea,GNQ,1.650801,10.267895,2938191939,0.087%,300165164,0.0089%,21.11%
2011,Greece,GRC,39.074208,21.824312,0,0.000%,0,0.0000%,0.00%
2011,Grenada,GRD,12.262776,-61.604171,433349,0.000%,8953811,0.0003%,2.43%
2011,Greenland,GRL,71.706936,-42.604303,0,0.000%,0,0.0000%,0.00%
2011,Guatemala,GTM,15.783471,-90.230759,99106125,0.003%,645073144,0.0192%,2.78%
2011,Guam,GUM,13.444304,144.793731,7740040,0.000%,688137044,0.0204%,55.74%
2011,Guyana,GUY,4.860416,-58.93018,14687970,0.000%,20690402,0.0006%,1.20%
2011,Hong Kong,HKG,22.396428,114.109497,115554475596,3.432%,146313122452,4.3453%,28.68%
2011,Honduras,HND,15.199999,-86.241905,47345869,0.001%,172856625,0.0051%,1.70%
2011,Croatia,HRV,45.1,15.2,163327475,0.005%,1725070600,0.0512%,5.24%
2011,Haiti,HTI,18.971187,-72.285215,21850270,0.001%,156683457,0.0047%,6.05%
2011,Hungary,HUN,47.162494,19.503304,0,0.000%,51000000,0.0015%,0.02%
2011,Indonesia,IDN,-0.789275,113.921327,158606742948,4.710%,151521725102,4.5000%,81.41%
2011,India,IND,20.593684,78.96288,86357524409,2.565%,130046911225,3.8622%,28.03%
2011,Ireland,IRL,53.41291,-8.24389,0,0.000%,59000000,0.0018%,0.03%
2011,Iran,IRN,32.427908,53.688046,46201204133,1.372%,25736559497,0.7643%,39.83%
2011,Iraq,IRQ,33.223191,43.679291,23525494480,0.699%,6352828919,0.1887%,28.04%
2011,Iceland,ISL,64.963051,-19.020835,290683354,0.009%,110530429,0.0033%,3.95%
2011,Israel,ISR,31.046051,34.851612,10167255584,0.302%,12414064721,0.3687%,16.04%
2011,Italy,ITA,41.87194,12.56738,0,0.000%,1725000000,0.0512%,0.16%
2011,Jamaica,JAM,18.109581,-77.297508,21310004,0.001%,97238839,0.0029%,1.46%
2011,Jordan,JOR,30.585164,36.238414,780329916,0.023%,4743077743,0.1409%,21.52%
2011,Japan,JPN,36.204824,138.252924,190409426029,5.655%,117770567640,3.4976%,18.37%
2011,Kazakhstan,KAZ,48.019573,66.923684,0,0.000%,58204441,0.0017%,0.05%
2011,Kenya,KEN,-0.023559,37.906193,208959604,0.006%,3700753411,0.1099%,19.33%
2011,Kyrgyzstan,KGZ,41.20438,74.766098,0,0.000%,66939913,0.0020%,1.06%
2011,Cambodia,KHM,12.565679,104.990963,7096879431,0.211%,10559083718,0.3136%,137.48%
2011,Kiribati,KIR,-3.370417,-168.734039,1084309,0.000%,18489297,0.0005%,24.11%
2011,Saint Kitts and Nevis,KNA,17.357822,-62.782998,342308,0.000%,18199202,0.0005%,6.07%
2011,South Korea,KOR,35.907757,127.766922,221770957033,6.586%,218047769009,6.4758%,40.73%
2011,Kuwait,KWT,29.31166,47.481766,39270769452,1.166%,5089864803,0.1512%,37.88%
2011,Laos,LAO,19.85627,102.495496,0,0.000%,16142615,0.0005%,0.41%
2011,Lebanon,LBN,33.854721,35.862285,103948217,0.003%,2318404811,0.0689%,9.99%
2011,Liberia,LBR,6.428055,-9.429499,132232251,0.004%,11822653939,0.3511%,59.03%
2011,Libya,LBY,26.3351,17.228331,2220210143,0.066%,1042235191,0.0310%,17.44%
