year,country,iso_code,latitude,longitude,scs_exports,exports_percent_of_total_scs,scs_imports,imports_percent_of_total_scs,scs_trade_percent_total_trade
2012,Moldova,MDA,47.411631,28.369885,9170012,0.000%,131606041.8,0.0038%,1.91%
2012,Madagascar,MDG,-18.766947,46.869107,245065035,0.007%,841962911.6,0.0240%,27.27%
2012,Maldives,MDV,3.202778,73.22068,59249202,0.002%,575738237.6,0.0164%,36.84%
2012,Mexico,MEX,23.634501,-102.552784,7783563647,0.222%,11997610257,0.3419%,2.60%
2012,Marshall Islands,MHL,7.131474,171.184478,182,0.000%,16000000,0.0005%,2.31%
2012,Macedonia,MKD,41.608635,21.745275,203023773,0.006%,100228321.7,0.0029%,2.84%
2012,Mali,MLI,17.570692,-3.996166,505175672,0.014%,358822183.9,0.0102%,14.22%
2012,Myanmar,MMR,21.913965,95.956223,6009575867,0.171%,10806144240,0.3080%,97.97%
2012,Montenegro,MNE,42.708678,19.37439,21605566,0.001%,166039189.8,0.0047%,6.68%
2012,Mongolia,MNG,46.862496,103.846656,0,0.000%,217760556.8,0.0062%,2.11%
2012,Northern Mariana Islands,MNP,17.33083,145.38469,0,0.000%,0,0.0000%,#N/A
2012,Mozambique,MOZ,-18.665695,35.529562,480104859,0.014%,1534321149,0.0437%,20.36%
2012,Mauritania,MRT,21.00789,-10.940835,1721284231,0.049%,662630457.8,0.0189%,42.59%
2012,Montserrat,MSR,16.742498,-62.187366,0,0.000%,0,0.0000%,0.00%
2012,Mauritius,MUS,-20.348404,57.552152,98410913,0.003%,1269845183,0.0362%,17.96%
2012,Malawi,MWI,-13.254308,34.301525,139528798,0.004%,309076467.7,0.0088%,12.76%
2012,Malaysia,MYS,4.210484,101.975766,113642848406,3.239%,1.1195E+11,3.1906%,53.16%
2012,Namibia,NAM,-22.95764,18.49041,440686397,0.013%,531133823.1,0.0151%,7.94%
2012,New Caledonia,NCL,-20.904305,165.618042,297104407,0.008%,842794869.9,0.0240%,25.03%
2012,Niger,NER,17.607789,8.081666,181175735,0.005%,223740104.4,0.0064%,13.22%
2012,Nigeria,NGA,9.081999,8.675277,7510225956,0.214%,12709494115,0.3622%,13.60%
2012,Nicaragua,NIC,12.865416,-85.207229,77327819,0.002%,265855272.1,0.0076%,4.02%
2012,Norway,NOR,60.472024,8.468946,11024683605,0.314%,5646703949,0.1609%,6.71%
2012,Nepal,NPL,28.394857,84.124008,0,0.000%,10712697.35,0.0003%,0.15%
2012,Nauru,NRU,-0.522778,166.931503,170129,0.000%,5949550.05,0.0002%,4.21%
2012,New Zealand,NZL,-40.900557,174.885971,6661161930,0.190%,6322870369,0.1802%,17.17%
2012,Oman,OMN,21.512583,55.923255,31523252877,0.898%,5091917699,0.1451%,45.62%
2012,Pakistan,PAK,30.375321,69.345116,5666679275,0.162%,16653518889,0.4746%,32.37%
2012,Panama,PAN,8.537981,-80.782127,75113318,0.002%,15279757460,0.4355%,116.42%
2012,Peru,PER,-9.189967,-75.015152,6197735413,0.177%,2027733292,0.0578%,9.08%
2012,Philippines,PHL,12.879721,121.774017,27496783186,0.784%,65739250615,1.8736%,77.78%
2012,Palau,PLW,7.51498,134.58252,498582,0.000%,29507341.76,0.0008%,24.61%
2012,Papua New Guinea,PNG,-6.314993,143.95555,741515035,0.021%,2685089552,0.0765%,25.13%
2012,North Korea,PRK,40.339852,127.510093,0,0.000%,0,0.0000%,0.00%
2012,Paraguay,PRY,-23.442503,-58.443832,221453211,0.006%,437296913.7,0.0125%,3.53%
2012,Palestine,PSE,31.952162,35.233154,468654,0.000%,45293507.26,0.0013%,#N/A
2012,French Polynesia,PYF,-17.679742,-149.406843,43474239,0.001%,255024407.6,0.0073%,15.85%
2012,Qatar,QAT,25.354826,51.183884,50690476714,1.445%,3148124116,0.0897%,34.43%
2012,Russia,RUS,61.52401,105.318756,11637786935,0.332%,7040889546,0.2007%,2.22%
2012,Rwanda,RWA,-1.940278,29.873888,75463569,0.002%,104567023.4,0.0030%,7.68%
2012,Saudi Arabia,SAU,23.885942,45.079162,143466321996,4.089%,38725849204,1.1037%,35.12%
2012,Sudan,SDN,12.862807,30.217636,67702050,0.002%,2703083522,0.0770%,21.58%
2012,Senegal,SEN,14.497401,-14.452362,129984029,0.004%,1180561455,0.0336%,16.09%
2012,Singapore,SGP,1.352083,103.819836,248611581590,7.086%,2.35066E+11,6.6995%,61.25%
2012,Solomon Islands,SLB,-9.64571,160.156194,449027342,0.013%,234261009.3,0.0067%,69.27%
2012,Sierra Leone,SLE,8.460555,-11.779889,510881929,0.015%,340701731.5,0.0097%,25.57%
2012,El Salvador,SLV,13.794185,-88.89653,20286634,0.001%,1241858918,0.0354%,8.09%
2012,San Marino,SMR,43.94236,12.457777,0,0.000%,0,0.0000%,0.00%
2012,Somalia,SOM,5.152149,46.199616,7020923,0.000%,139915770.7,0.0040%,7.83%
2012,Serbia,SRB,44.016521,21.005859,161162693,0.005%,422457562.9,0.0120%,1.93%
2012,South Sudan,SSD,6.967234,30.470673,136560294,0.004%,37370395.03,0.0011%,73.01%
2012,Sao Tome and Principe,STP,0.18636,6.613081,101095,0.000%,7833035.102,0.0002%,5.04%
2012,Suriname,SUR,3.919305,-56.027783,2608260,0.000%,50652166.92,0.0014%,4.31%
2012,Swaziland,SWZ,-26.522503,31.465866,144642462,0.004%,55649286.65,0.0016%,3.04%
2012,Sint Maarten,SXM,18.044579,-63.058491,0,0.000%,0,0.0000%,0.00%
2012,Seychelles,SYC,-4.679574,55.491977,30776271,0.001%,140218974,0.0040%,8.81%
2012,Syria,SYR,34.802075,38.996815,21970214,0.001%,1969725932,0.0561%,19.47%
2012,Chad,TCD,15.454166,18.732207,320583025,0.009%,168142692.6,0.0048%,12.25%
2012,Togo,TGO,8.619543,0.824782,123369995,0.004%,3893044379,0.1110%,137.29%
2012,Thailand,THA,15.870032,100.992541,172553417144,4.918%,1.65524E+11,4.7175%,70.77%
2012,Tajikistan,TJK,38.861034,71.276093,0,0.000%,7141518.331,0.0002%,0.14%
2012,Turkmenistan,TKM,38.969719,59.556278,0,0.000%,71405633.3,0.0020%,0.40%
2012,Timor-Leste,TLS,-8.874217,125.727539,7110774,0.000%,215583747.4,0.0061%,32.15%
2012,Tonga,TON,-21.178986,-175.198242,2418585,0.000%,34819831.57,0.0010%,17.21%
2012,Trinidad and Tobago,TTO,10.691803,-61.222503,284678748,0.008%,474390353,0.0135%,3.19%
2012,Tunisia,TUN,33.886917,9.537499,195775656,0.006%,2159637406,0.0616%,5.84%
2012,Turkey,TUR,38.963745,35.243322,5742654414,0.164%,26802172202,0.7639%,8.37%
2012,Tuvalu,TUV,-7.109535,177.64933,2565804,0.000%,177138207.4,0.0050%,229.32%
2012,Taiwan,TWN,23.69781,120.960515,115606538339,3.295%,1.49062E+11,4.2483%,46.30%
2012,Tanzania,TZA,-6.369028,34.888822,772629126,0.022%,2971039966,0.0847%,21.22%
2012,Uganda,UGA,1.373333,32.290275,146776203,0.004%,563877333.6,0.0161%,8.48%
2012,Ukraine,UKR,48.379433,31.16558,4784286821,0.136%,9553736200,0.2723%,9.34%
2012,Uruguay,URY,-32.522779,-55.765835,2125725517,0.061%,2108844343,0.0601%,21.17%
2012,United States,USA,37.09024,-95.712891,94918200933,2.705%,1.03512E+11,2.9501%,5.19%
2012,Uzbekistan,UZB,41.377491,64.585262,0,0.000%,77437244.44,0.0022%,0.45%
2012,Vatican,VAT,41.902916,12.453389,0,0.000%,0,0.0000%,0.00%
2012,Saint Vincent and the Grenadines,VCT,12.984305,-61.287228,2188771,0.000%,168528568.8,0.0048%,36.26%
2012,Venezuela,VEN,6.42375,-66.58973,11693600818,0.333%,2663734610,0.0759%,8.42%
2012,Vietnam,VNM,14.058324,108.277199,92687777031,2.642%,94580404811,2.6956%,83.94%
2012,Vanuatu,VUT,-15.376706,166.959158,15024239,0.000%,278067018.2,0.0079%,51.47%
2012,Samoa,WSM,-13.759029,-172.104629,1448837,0.000%,172104085.2,0.0049%,42.53%
2012,Kosovo,XKX,42.602636,20.902977,2449,0.000%,43827.29716,0.0000%,0.00%
2012,Yemen,YEM,15.552727,48.516388,5598389026,0.160%,3190652725,0.0909%,48.00%
2012,South Africa,ZAF,-30.559482,22.937506,20661203595,0.589%,28645161687,0.8164%,23.49%
2012,Zambia,ZMB,-13.133897,27.849332,2806324018,0.080%,696251764,0.0198%,19.31%
2012,Zimbabwe,ZWE,-19.015438,29.154857,533156824,0.015%,488952357.1,0.0139%,11.20%
2011,European Union,EUE,46.818188,8.227512,253883000000,7.522%,3.95438E+11,11.7166%,
2011,Aruba,ABW,12.52111,-69.968338,2140124,0.000%,24068136.54,0.0007%,1.83%
2011,Afghanistan,AFG,33.93911,67.709953,0,0.000%,102136078,0.0030%,1.47%
2011,Angola,AGO,-11.202692,17.873887,31084808290,0.921%,3878551977,0.1149%,40.13%
2011,Anguilla,AIA,18.220554,-63.068615,1356,0.000%,175578,0.0000%,0.07%
2011,Albania,ALB,41.153332,20.168331,156542735,0.005%,309535656.3,0.0092%,6.41%
2011,Netherlands Antilles,ANT,12.226079,-69.060087,180532,0.000%,201681970.1,0.0060%,10.91%
2011,United Arab Emirates,ARE,23.424076,53.847818,60033648507,1.779%,51997615563,1.5407%,24.88%
2011,Argentina,ARG,-38.416097,-63.616672,10118514951,0.300%,6988635766,0.2071%,11.00%
2011,Armenia,ARM,40.069099,45.038189,0,0.000%,2515279.989,0.0001%,0.05%
2011,American Samoa,ASM,-14.270972,-170.132217,9599375,0.000%,143211463.9,0.0042%,50.97%
2011,Antigua and Barbuda,ATG,17.060816,-61.796428,926928,0.000%,1158240592,0.0343%,179.83%
2011,Australia,AUS,-25.274398,133.775136,65807321240,1.950%,53095977785,1.5732%,22.89%
2011,Azerbaijan,AZE,40.143105,47.576927,0,0.000%,13087670.76,0.0004%,0.04%
2011,Burundi,BDI,-3.373056,29.918886,15201833,0.000%,34255807.48,0.0010%,5.62%
2011,Benin,BEN,9.30769,2.315834,240285009,0.007%,3629947469,0.1076%,157.35%
2011,Burkina Faso,BFA,12.238333,-1.561593,219678778,0.007%,118989154.5,0.0035%,9.87%
2011,Bangladesh,BGD,23.684994,90.356331,6415349352,0.190%,19605638440,0.5809%,43.89%
2011,Bahrain,BHR,25.930414,50.637772,1042650414,0.031%,1665486142,0.0493%,10.80%
2011,The Bahamas,BHS,25.03428,-77.39628,45620384,0.001%,1121786634,0.0332%,27.80%
2011,Bosnia and Herzegovina,BIH,43.915886,17.679076,31538623,0.001%,60137728.17,0.0018%,0.54%
2011,Belarus,BLR,53.709807,27.953389,1094429077,0.032%,798910342.2,0.0237%,2.17%
2011,Belize,BLZ,17.189877,-88.49765,6154768,0.000%,25047052,0.0007%,2.45%
2011,Bermuda,BMU,32.321384,-64.75737,3948731,0.000%,427404040.1,0.0127%,28.57%
2011,Bolivia,BOL,-16.290154,-63.588653,9977946,0.000%,412587407.8,0.0122%,2.47%
2011,Brazil,BRA,-14.235004,-51.92528,62200558378,1.843%,31158590204,0.9232%,18.83%
2011,Barbados,BRB,13.193887,-59.543198,3664923,0.000%,109825282.3,0.0033%,5.25%
2011,Brunei,BRN,4.535277,114.727669,7011232938,0.208%,5333909593,0.1580%,66.63%
2011,Bhutan,BTN,27.514162,90.433601,0,0.000%,4034131.342,0.0001%,0.27%
2011,Botswana,BWA,-22.328474,24.684866,117543316,0.003%,675733944.2,0.0200%,6.02%
2011,Central African Republic,CAF,6.611111,20.939444,33247294,0.001%,401090948,0.0119%,135.54%
2011,Canada,CAN,56.130366,-106.346771,16460198014,0.488%,7453886949,0.2209%,2.57%
2011,Switzerland,CHE,46.818188,8.227512,24018345832,0.712%,14972853440,0.4436%,8.80%
2011,Chile,CHL,-35.675147,-71.542969,14247089097,0.422%,3464423447,0.1026%,11.34%
2011,China,CHN,35.86166,104.195397,753101216672,22.314%,7.43537E+11,22.0305%,41.11%
2011,Cote d'Ivoire,CIV,7.539989,-5.54708,756917922,0.022%,1232903310,0.0365%,11.19%
2011,Cameroon,CMR,7.369722,12.354722,799433549,0.024%,1250742801,0.0371%,18.16%
2011,"Congo, Democratic Republic of",COD,-0.228021,15.827659,3331307097,0.099%,890029024.5,0.0264%,34.09%
2011,Congo,COG,-4.038333,21.758664,5367309820,0.159%,842794465.6,0.0250%,30.61%
2011,Colombia,COL,4.570868,-74.297333,2971994063,0.088%,2491781088,0.0738%,4.91%
2011,Comoros,COM,-11.875001,43.872219,8932584,0.000%,28501609.9,0.0008%,18.00%
2011,Cape Verde,CPV,16.002082,-24.013197,776347,0.000%,60477455.06,0.0018%,5.29%
2011,Costa Rica,CRI,9.748917,-83.753428,801683892,0.024%,345607411.8,0.0102%,4.31%
2011,Cuba,CUB,21.521757,-77.781167,523961148,0.016%,526395685.6,0.0156%,11.51%
2011,Curacao,CUW,12.188567,-68.99367,0,0.000%,0,0.0000%,0.00%
2011,Djibouti,DJI,11.825138,42.590275,6490368,0.000%,987792929.7,0.0293%,86.43%
2011,Dominica,DMA,15.414999,-61.370976,199156,0.000%,57902303.68,0.0017%,34.25%
2011,Dominican Republic,DOM,18.735693,-70.162651,317079807,0.009%,329677053.5,0.0098%,2.40%
2011,Algeria,DZA,28.033886,1.659626,2700364958,0.080%,6473141708,0.1918%,7.60%
2011,Ecuador,ECU,-1.831239,-78.183406,351769876,0.010%,1072978050,0.0318%,3.06%
2011,Egypt,EGY,26.820553,30.802498,2791177975,0.083%,14815520786,0.4390%,18.79%
2011,Eritrea,ERI,15.179384,39.782334,9739718,0.000%,165470252,0.0049%,24.51%
2011,Ethiopia,ETH,9.145,40.489673,395407630,0.012%,1188626276,0.0352%,12.83%
2011,Fiji,FJI,-16.578193,179.414413,52388302,0.002%,1030547871,0.0305%,35.19%
2011,Falkland Islands,FLK,-51.796253,-59.523613,7472,0.000%,1440187,0.0000%,0.39%
2011,Faroe Islands,FRO,61.892635,-6.911806,0,0.000%,0,0.0000%,0.00%
2011,Micronesia,FSM,7.425554,150.550812,0,0.000%,11000000,0.0003%,5.66%
2011,Gabon,GAB,-0.803689,11.609444,1445103315,0.043%,461432801.6,0.0137%,12.95%
2011,Georgia,GEO,42.315407,43.356892,0,0.000%,49644480,0.0015%,0.54%
2011,Ghana,GHA,7.946527,-1.023194,782299945,0.023%,4547077709,0.1347%,17.30%
2011,Gibraltar,GIB,36.137741,-5.345374,0,0.000%,0,0.0000%,0.00%
2011,Guinea,GIN,9.945587,-9.696645,28595620,0.001%,844614360,0.0250%,23.32%
2011,Gambia,GMB,13.443182,-15.310139,54772000,0.002%,404602110.6,0.0120%,104.89%
2011,Guinea-Bissau,GNB,11.803749,-15.180413,7229189,0.000%,25086025,0.0007%,5.48%
2011,Equatorial Guinea,GNQ,1.650801,10.267895,2938191939,0.087%,300165163.9,0.0089%,21.11%
2011,Grenada,GRD,12.262776,-61.604171,433349,0.000%,8953810.602,0.0003%,2.43%
2011,Greenland,GRL,71.706936,-42.604303,0,0.000%,0,0.0000%,0.00%
2011,Guatemala,GTM,15.783471,-90.230759,99106125,0.003%,645073144.3,0.0191%,2.78%
2011,Guam,GUM,13.444304,144.793731,7740040,0.000%,688137044.1,0.0204%,55.74%
2011,Guyana,GUY,4.860416,-58.93018,14687970,0.000%,20690402.17,0.0006%,1.20%
2011,Hong Kong,HKG,22.396428,114.109497,115554475596,3.424%,1.46313E+11,4.3352%,28.68%
2011,Honduras,HND,15.199999,-86.241905,47345869,0.001%,172856625.1,0.0051%,1.70%
2011,Haiti,HTI,18.971187,-72.285215,21850270,0.001%,156683457.1,0.0046%,6.05%
2011,Indonesia,IDN,-0.789275,113.921327,158606742948,4.699%,1.51522E+11,4.4895%,81.41%
2011,India,IND,20.593684,78.96288,86357524409,2.559%,1.30047E+11,3.8532%,28.03%
2011,Iran,IRN,32.427908,53.688046,46201204133,1.369%,25736559497,0.7626%,39.83%
2011,Iraq,IRQ,33.223191,43.679291,23525494480,0.697%,6352828919,0.1882%,28.04%
2011,Iceland,ISL,64.963051,-19.020835,290683354,0.009%,110530428.7,0.0033%,3.95%
2011,Israel,ISR,31.046051,34.851612,10167255584,0.301%,12414064721,0.3678%,16.04%
2011,Jamaica,JAM,18.109581,-77.297508,21310004,0.001%,97238839.1,0.0029%,1.46%
2011,Jordan,JOR,30.585164,36.238414,780329916,0.023%,4743077743,0.1405%,21.52%
2011,Japan,JPN,36.204824,138.252924,190409426029,5.642%,1.17771E+11,3.4895%,18.37%
2011,Kazakhstan,KAZ,48.019573,66.923684,0,0.000%,58204441.29,0.0017%,0.05%
2011,Kenya,KEN,-0.023559,37.906193,208959604,0.006%,3700753411,0.1097%,19.33%
2011,Kyrgyzstan,KGZ,41.20438,74.766098,0,0.000%,66939913.45,0.0020%,1.06%
2011,Cambodia,KHM,12.565679,104.990963,7096879431,0.210%,10559083718,0.3129%,137.48%
2011,Kiribati,KIR,-3.370417,-168.734039,1084309,0.000%,18489296.91,0.0005%,24.11%
2011,Saint Kitts and Nevis,KNA,17.357822,-62.782998,342308,0.000%,18199202.14,0.0005%,6.07%
2011,South Korea,KOR,35.907757,127.766922,221770957033,6.571%,2.18048E+11,6.4606%,40.73%
2011,Kuwait,KWT,29.31166,47.481766,39270769452,1.164%,5089864803,0.1508%,37.88%
2011,Laos,LAO,19.85627,102.495496,0,0.000%,16142615.06,0.0005%,0.41%
2011,Lebanon,LBN,33.854721,35.862285,103948217,0.003%,2318404811,0.0687%,9.99%
2011,Liberia,LBR,6.428055,-9.429499,132232251,0.004%,11822653939,0.3503%,59.03%
2011,Libya,LBY,26.3351,17.228331,2220210143,0.066%,1042235191,0.0309%,17.44%
2011,Saint Lucia,LCA,13.909444,-60.978893,1998593,0.000%,10153809.26,0.0003%,1.43%
2011,Sri Lanka,LKA,7.873054,80.771797,2103666439,0.062%,7429908345,0.2201%,29.74%
2011,Lesotho,LSO,-29.609988,28.233608,10751001,0.000%,121534845.6,0.0036%,5.77%
2011,Macao,MAC,22.198745,113.543873,237505097,0.007%,7161167726,0.2122%,85.13%
2011,Morocco,MAR,31.791702,-7.09262,998121661,0.030%,4051939580,0.1201%,7.84%
2011,Moldova,MDA,47.411631,28.369885,7878466,0.000%,90659449.4,0.0027%,1.33%
2011,Madagascar,MDG,-18.766947,46.869107,257588300,0.008%,844935148.6,0.0250%,27.20%
2011,Maldives,MDV,3.202778,73.22068,23676658,0.001%,635139763.1,0.0188%,42.87%
2011,Mexico,MEX,23.634501,-102.552784,6185894204,0.183%,12037267262,0.3567%,2.53%
2011,Marshall Islands,MHL,7.131474,171.184478,0,0.000%,24000000,0.0007%,3.17%
2011,Macedonia,MKD,41.608635,21.745275,182303362,0.005%,99372074.75,0.0029%,2.42%
2011,Mali,MLI,17.570692,-3.996166,233396522,0.007%,357227691,0.0106%,10.31%
2011,Myanmar,MMR,21.913965,95.956223,5785290998,0.171%,8713037548,0.2582%,85.69%
2011,Montenegro,MNE,42.708678,19.37439,14446917,0.000%,113546664.3,0.0034%,4.04%
2011,Mongolia,MNG,46.862496,103.846656,0,0.000%,244070760.2,0.0072%,2.29%
2011,Northern Mariana Islands,MNP,17.33083,145.38469,0,0.000%,0,0.0000%,#N/A
2011,Mozambique,MOZ,-18.665695,35.529562,446429829,0.013%,1183407929,0.0351%,16.05%
2011,Mauritania,MRT,21.00789,-10.940835,1714611500,0.051%,606354698.4,0.0180%,47.24%
2011,Montserrat,MSR,16.742498,-62.187366,0,0.000%,0,0.0000%,0.00%
2011,Mauritius,MUS,-20.348404,57.552152,77486087,0.002%,1295585222,0.0384%,18.75%
2011,Malawi,MWI,-13.254308,34.301525,142751076,0.004%,159341878.2,0.0047%,7.84%
2011,Malaysia,MYS,4.210484,101.975766,119500754464,3.541%,99386608649,2.9448%,52.63%
2011,Namibia,NAM,-22.95764,18.49041,318656752,0.009%,321172634.3,0.0095%,5.29%
2011,New Caledonia,NCL,-20.904305,165.618042,268159387,0.008%,884667290.7,0.0262%,21.44%
2011,Niger,NER,17.607789,8.081666,134575706,0.004%,183748170.9,0.0054%,10.63%
2011,Nigeria,NGA,9.081999,8.675277,5788259903,0.172%,14660804962,0.4344%,12.59%
2011,Nicaragua,NIC,12.865416,-85.207229,65504253,0.002%,206717636.8,0.0061%,3.65%
2011,Norway,NOR,60.472024,8.468946,8361501030,0.248%,6372085822,0.1888%,5.87%
2011,Nepal,NPL,28.394857,84.124008,0,0.000%,13845761.97,0.0004%,0.20%
2011,Nauru,NRU,-0.522778,166.931503,555649,0.000%,966590.3724,0.0000%,1.35%
2011,New Zealand,NZL,-40.900557,174.885971,6271020815,0.186%,5764548248,0.1708%,16.21%
2011,Oman,OMN,21.512583,55.923255,26392308996,0.782%,3847592872,0.1140%,42.77%
2011,Pakistan,PAK,30.375321,69.345116,4764813218,0.141%,17304905879,0.5127%,31.83%
2011,Panama,PAN,8.537981,-80.782127,65888204,0.002%,14389112796,0.4263%,121.41%
2011,Peru,PER,-9.189967,-75.015152,5907698007,0.175%,1770769146,0.0525%,8.91%
2011,Philippines,PHL,12.879721,121.774017,25768969795,0.764%,61167698274,1.8124%,76.13%
2011,Palau,PLW,7.51498,134.58252,335890,0.000%,21826376,0.0006%,16.33%
2011,Papua New Guinea,PNG,-6.314993,143.95555,1015468981,0.030%,2292859869,0.0679%,26.04%
2011,North Korea,PRK,40.339852,127.510093,0,0.000%,0,0.0000%,0.00%
2011,Paraguay,PRY,-23.442503,-58.443832,233269235,0.007%,474140464,0.0140%,3.54%
2011,Palestine,PSE,31.952162,35.233154,771834,0.000%,47355166.64,0.0014%,#N/A
2011,French Polynesia,PYF,-17.679742,-149.406843,51360103,0.002%,220130981.2,0.0065%,15.04%
2011,Qatar,QAT,25.354826,51.183884,41995640329,1.244%,2705403381,0.0802%,32.86%
2011,Russia,RUS,61.52401,105.318756,10100053045,0.299%,6436467091,0.1907%,2.09%
2011,Rwanda,RWA,-1.940278,29.873888,98706513,0.003%,82706688.92,0.0025%,9.53%
2011,Saudi Arabia,SAU,23.885942,45.079162,134362228724,3.981%,31480005803,0.9327%,35.54%
2011,Sudan,SDN,12.862807,30.217636,6482042937,0.192%,2399010672,0.0711%,46.95%
2011,Senegal,SEN,14.497401,-14.452362,133094337,0.004%,1235205158,0.0366%,17.78%
2011,Singapore,SGP,1.352083,103.819836,206794893241,6.127%,2.1611E+11,6.4032%,54.48%
2011,Solomon Islands,SLB,-9.64571,160.156194,420451174,0.012%,210471418,0.0062%,70.67%
2011,Sierra Leone,SLE,8.460555,-11.779889,29563714,0.001%,353371169.9,0.0105%,13.60%
2011,El Salvador,SLV,13.794185,-88.89653,54422826,0.002%,224322447.9,0.0066%,1.83%
2011,San Marino,SMR,43.94236,12.457777,0,0.000%,0,0.0000%,0.00%
2011,Somalia,SOM,5.152149,46.199616,8053320,0.000%,116630318.1,0.0035%,6.80%
2011,Serbia,SRB,44.016521,21.005859,116172204,0.003%,408475509,0.0121%,1.66%
2011,South Sudan,SSD,6.967234,30.470673,0,0.000%,1428221.46,0.0000%,#DIV/0!
2011,Sao Tome and Principe,STP,0.18636,6.613081,276070,0.000%,7518137.477,0.0002%,5.23%
2011,Suriname,SUR,3.919305,-56.027783,1862982,0.000%,47226298.2,0.0014%,3.98%
2011,Swaziland,SWZ,-26.522503,31.465866,21528648,0.001%,89635999.85,0.0027%,1.71%
2011,Sint Maarten,SXM,18.044579,-63.058491,0,0.000%,0,0.0000%,0.00%
2011,Seychelles,SYC,-4.679574,55.491977,14451612,0.000%,117803405.7,0.0035%,4.91%
2011,Syria,SYR,34.802075,38.996815,142356080,0.004%,3826531871,0.1134%,14.68%
2011,Chad,TCD,15.454166,18.732207,322465638,0.010%,96383062.02,0.0029%,9.04%
2011,Togo,TGO,8.619543,0.824782,119653550,0.004%,2390132824,0.0708%,92.78%
2011,Thailand,THA,15.870032,100.992541,167265512031,4.956%,1.45229E+11,4.3030%,69.54%
2011,Tajikistan,TJK,38.861034,71.276093,0,0.000%,453230.807,0.0000%,0.01%
2011,Turkmenistan,TKM,38.969719,59.556278,0,0.000%,19500089.13,0.0006%,0.14%
2011,Timor-Leste,TLS,-8.874217,125.727539,1944749,0.000%,202646982.3,0.0060%,32.09%
2011,Tonga,TON,-21.178986,-175.198242,2854474,0.000%,27539896.05,0.0008%,14.65%
2011,Trinidad and Tobago,TTO,10.691803,-61.222503,406115372,0.012%,424492987.5,0.0126%,3.38%
2011,Tunisia,TUN,33.886917,9.537499,242840629,0.007%,1731020361,0.0513%,4.85%
2011,Turkey,TUR,38.963745,35.243322,5889838780,0.175%,28120014954,0.8332%,9.05%
2011,Tuvalu,TUV,-7.109535,177.64933,1532,0.000%,20636863.99,0.0006%,80.85%
2011,Taiwan,TWN,23.69781,120.960515,118995546365,3.526%,1.48678E+11,4.4052%,45.39%
2011,Tanzania,TZA,-6.369028,34.888822,800677264,0.024%,2513929415,0.0745%,20.40%
2011,Uganda,UGA,1.373333,32.290275,164682815,0.005%,447702052.1,0.0133%,7.86%
2011,Ukraine,UKR,48.379433,31.16558,5212705180,0.154%,9441039233,0.2797%,9.70%
2011,Uruguay,URY,-32.522779,-55.765835,1602505590,0.047%,1777460393,0.0527%,18.06%
2011,United States,USA,37.09024,-95.712891,92902201187,2.753%,1.16589E+11,3.4545%,5.68%
2011,Uzbekistan,UZB,41.377491,64.585262,0,0.000%,75235599.73,0.0022%,0.45%
2011,Vatican,VAT,41.902916,12.453389,0,0.000%,0,0.0000%,0.00%
2011,Saint Vincent and the Grenadines,VCT,12.984305,-61.287228,492616,0.000%,242857056.2,0.0072%,55.71%
2011,Venezuela,VEN,6.42375,-66.58973,9377363636,0.278%,2057900337,0.0610%,7.54%
2011,Vietnam,VNM,14.058324,108.277199,80191652747,2.376%,87825824565,2.6022%,84.74%
2011,Vanuatu,VUT,-15.376706,166.959158,29038376,0.001%,253211449.2,0.0075%,43.73%
2011,Samoa,WSM,-13.759029,-172.104629,2396828,0.000%,122006220.1,0.0036%,30.50%
2011,Kosovo,XKX,42.602636,20.902977,5012,0.000%,742628.9081,0.0000%,0.02%
2011,Yemen,YEM,15.552727,48.516388,5094263860,0.151%,1749988032,0.0519%,40.38%
2011,South Africa,ZAF,-30.559482,22.937506,21815900642,0.646%,27301013829,0.8089%,22.50%
2011,Zambia,ZMB,-13.133897,27.849332,2882423258,0.085%,644806249.6,0.0191%,21.90%
2011,Zimbabwe,ZWE,-19.015438,29.154857,601209234,0.018%,467364031.3,0.0138%,12.22%
2010,European Union,EUE,46.818188,8.227512,203718000000,7.266%,3.49554E+11,12.4667%,
2010,Aruba,ABW,12.52111,-69.968338,723927,0.000%,14675583.11,0.0005%,1.29%
2010,Afghanistan,AFG,33.93911,67.709953,0,0.000%,91226571.01,0.0033%,1.63%
2010,Angola,AGO,-11.202692,17.873887,26261815978,0.937%,2979335942,0.1063%,41.54%
2010,Anguilla,AIA,18.220554,-63.068615,1356,0.000%,179666,0.0000%,0.07%
2010,Albania,ALB,41.153332,20.168331,149721531,0.005%,230215097.3,0.0082%,6.23%
2010,Netherlands Antilles,ANT,12.226079,-69.060087,32877,0.000%,151388737.9,0.0054%,8.15%
2010,United Arab Emirates,ARE,23.424076,53.847818,40579802429,1.447%,42887784694,1.5296%,23.31%
2010,Argentina,ARG,-38.416097,-63.616672,9792736836,0.349%,5093001943,0.1816%,12.04%
2010,Armenia,ARM,40.069099,45.038189,0,0.000%,2299809.609,0.0001%,0.05%
2010,American Samoa,ASM,-14.270972,-170.132217,9107661,0.000%,16531457.38,0.0006%,20.33%
2010,Antigua and Barbuda,ATG,17.060816,-61.796428,600477,0.000%,1220734690,0.0435%,194.29%
2010,Australia,AUS,-25.274398,133.775136,54873263776,1.957%,46698697247,1.6655%,24.39%
